sep=,
Competition,Round,Weekday,Date,Hour,Domicile,Exterieur,WAC,RCA,RSB,FAR
CL,,Mon,01/09/2025,,"ASFAR,ASFAR",,N,N,N,N,
CL,,Tue,02/09/2025,,"ASFAR,ASFAR",,N,N,N,N,
CL,,Wed,03/09/2025,,"ASFAR",,N,N,N,N,
CL,,Thu,04/09/2025,,"ASFAR",,N,N,N,N,
CL,,Fri,05/09/2025,,"ASFAR",,N,N,N,N,
CL,,Sat,06/09/2025,,"ASFAR",,N,N,N,N,
CL,,Sun,07/09/2025,,"ASFAR",,N,N,N,N,
CL,,Mon,08/09/2025,,"ASFAR",,N,N,N,N,
CL,,Tue,09/09/2025,,"ASFAR",,N,N,N,N,
CL,,Wed,10/09/2025,,"ASFAR",,N,N,N,N,
CL,,Thu,11/09/2025,,"ASFAR",,N,N,N,N,
CL,,Fri,12/09/2025,,"ASFAR",,N,N,N,N,
F1,1,Sat,13/09/2025,12:12,FUS,SCC,N,N,N,N,
F1,1,Sat,13/09/2025,12:12,AMLFF,ARAFF,N,N,N,N,
CL,,Sat,13/09/2025,,"ASFAR",,N,N,N,N,
F1,1,Sun,14/09/2025,12:12,HST,ITFF,N,N,N,N,
F1,1,Sun,14/09/2025,12:12,RSB,UTS,N,N,Y,N,
F1,1,Sun,14/09/2025,12:12,WAC,ALAMFF,Y,N,N,N,
CL,,Sun,14/09/2025,,"ASFAR",,N,N,N,N,
F1,1,Wed,17/09/2025,12:12,PFAM,ASFAR,N,N,N,N,
F1,2,Sat,20/09/2025,12:12,ASFAR,AMLFF,N,N,N,N,
F1,2,Sat,20/09/2025,12:12,ARAFF,HST,N,N,N,N,
F1,2,Sat,20/09/2025,12:12,ALAMFF,PFAM,N,N,N,N,
F1,2,Sun,21/09/2025,12:12,UTS,WAC,Y,N,N,N,
F1,2,Sun,21/09/2025,12:12,RSB,FUS,N,N,Y,N,
F1,2,Sun,21/09/2025,12:12,SCC,ITFF,N,N,N,N,
F1,3,Sat,27/09/2025,12:12,FUS,ARAFF,N,N,N,N,
F1,3,Sat,27/09/2025,12:12,PFAM,UTS,N,N,N,N,
F1,3,Sat,27/09/2025,12:12,AMLFF,ALAMFF,N,N,N,N,
F1,3,Sun,28/09/2025,12:12,HST,SCC,N,N,N,N,
F1,3,Sun,28/09/2025,12:12,ITFF,ASFAR,N,N,N,N,
F1,3,Sun,28/09/2025,12:12,WAC,RSB,Y,N,Y,N,
F1,4,Sat,04/10/2025,12:12,RSB,HST,N,N,Y,N,
F1,4,Sat,04/10/2025,12:12,WAC,AMLFF,Y,N,N,N,
