sep=,
Competition,Round,Weekday,Date,Hour,Domicile,Exterieur,WAC,RCA,RSB,FAR
F2,1,Sat,13/09/2025,15:00,RCA,CDSM,N,Y,N,N,
F2,1,Sat,13/09/2025,15:00,CRAH,ANAFF,N,N,N,N,
F2,1,Sat,13/09/2025,15:00,RCAZ,HANFF,N,N,N,N,
F1,1,Sat,13/09/2025,,"FUS",,N,N,N,N,
F1,1,Sat,13/09/2025,,"AMLFF",,N,N,N,N,
F2,1,Sun,14/09/2025,15:00,USSB,AAT,N,N,N,N,
F2,1,Sun,14/09/2025,15:00,ASSCHT,FCS,N,N,N,N,
F2,1,Sun,14/09/2025,15:00,USYM,SCCM,N,N,N,N,
F1,1,Sun,14/09/2025,,"HST",,N,N,N,N,
F1,1,Sun,14/09/2025,,"RSB",,N,N,Y,N,
F1,1,Sun,14/09/2025,,"WAC",,Y,N,N,N,
F1,1,Wed,17/09/2025,,"PFAM",,N,N,N,N,
F2,2,Sat,20/09/2025,15:00,ANAFF,USSB,N,N,N,N,
F2,2,Sat,20/09/2025,15:00,SCCM,RCA,N,Y,N,N,
F2,2,Sat,20/09/2025,15:00,CDSM,RCAZ,N,N,N,N,
F1,2,Sat,20/09/2025,,"ASFAR",,N,N,N,N,
F1,2,Sat,20/09/2025,,"ARAFF",,N,N,N,N,
F1,2,Sat,20/09/2025,,"ALAMFF",,N,N,N,N,
F2,2,Sun,21/09/2025,15:00,FCS,USYM,N,N,N,N,
F2,2,Sun,21/09/2025,15:00,ASSCHT,CRAH,N,N,N,N,
F2,2,Sun,21/09/2025,15:00,HANFF,AAT,N,N,N,N,
F1,2,Sun,21/09/2025,,"UTS",,N,N,N,N,
F1,2,Sun,21/09/2025,,"RSB",,N,N,Y,N,
F1,2,Sun,21/09/2025,,"SCC",,N,N,N,N,
F2,3,Sat,27/09/2025,15:00,RCA,FCS,N,Y,N,N,
F2,3,Sat,27/09/2025,15:00,CRAH,CDSM,N,N,N,N,
F2,3,Sat,27/09/2025,15:00,RCAZ,ANAFF,N,N,N,N,
F1,3,Sat,27/09/2025,,"FUS",,N,N,N,N,
F1,3,Sat,27/09/2025,,"PFAM",,N,N,N,N,
F1,3,Sat,27/09/2025,,"AMLFF",,N,N,N,N,
F2,3,Sun,28/09/2025,15:00,USSB,HANFF,N,N,N,N,
F2,3,Sun,28/09/2025,15:00,AAT,SCCM,N,N,N,N,
F2,3,Sun,28/09/2025,15:00,USYM,ASSCHT,N,N,N,N,
F1,3,Sun,28/09/2025,,"HST",,N,N,N,N,
F1,3,Sun,28/09/2025,,"ITFF",,N,N,N,N,
F1,3,Sun,28/09/2025,,"WAC",,Y,N,N,N,
F2,4,Sat,04/10/2025,15:00,FCS,RCAZ,N,N,N,N,
F2,4,Sat,04/10/2025,15:00,ASSCHT,USSB,N,N,N,N,
F2,4,Sat,04/10/2025,15:00,USYM,RCA,N,Y,N,N,
F1,4,Sat,04/10/2025,,"UTS",,N,N,N,N,
F1,4,Sat,04/10/2025,,"RSB",,N,N,Y,N,
F1,4,Sat,04/10/2025,,"WAC",,Y,N,N,N,
F2,4,Sun,05/10/2025,15:00,ANAFF,HANFF,N,N,N,N,
F2,4,Sun,05/10/2025,15:00,SCCM,CRAH,N,N,N,N,
F2,4,Sun,05/10/2025,15:00,CDSM,AAT,N,N,N,N,
F1,4,Sun,05/10/2025,,"ASFAR",,N,N,N,N,
F1,4,Sun,05/10/2025,,"ARAFF",,N,N,N,N,
F1,4,Sun,05/10/2025,,"ALAMFF",,N,N,N,N,
F2,5,Sat,11/10/2025,15:00,USSB,CDSM,N,N,N,N,
F2,5,Sat,11/10/2025,15:00,AAT,ANAFF,N,N,N,N,
F2,5,Sat,11/10/2025,15:00,HANFF,SCCM,N,N,N,N,
F1,5,Sat,11/10/2025,,"ITFF",,N,N,N,N,
F1,5,Sat,11/10/2025,,"SCC",,N,N,N,N,
F2,5,Sun,12/10/2025,15:00,RCA,ASSCHT,N,Y,N,N,
F2,5,Sun,12/10/2025,15:00,CRAH,FCS,N,N,N,N,
F2,5,Sun,12/10/2025,15:00,RCAZ,USYM,N,N,N,N,
F1,5,Sun,12/10/2025,,"FUS",,N,N,N,N,
F1,5,Sun,12/10/2025,,"PFAM",,N,N,N,N,
F1,5,Sun,12/10/2025,,"AMLFF",,N,N,N,N,
F2,6,Sat,18/10/2025,15:00,RCA,CRAH,N,Y,N,N,
F2,6,Sat,18/10/2025,15:00,SCCM,USSB,N,N,N,N,
F2,6,Sat,18/10/2025,15:00,CDSM,ANAFF,N,N,N,N,
F1,6,Sat,18/10/2025,,"RSB",,N,N,Y,N,
F1,6,Sat,18/10/2025,,"WAC",,Y,N,N,N,
F1,6,Sat,18/10/2025,,"ALAMFF",,N,N,N,N,
F2,6,Sun,19/10/2025,15:00,FCS,AAT,N,N,N,N,
F2,6,Sun,19/10/2025,15:00,ASSCHT,RCAZ,N,N,N,N,
F2,6,Sun,19/10/2025,15:00,USYM,HANFF,N,N,N,N,
F1,6,Sun,19/10/2025,,"UTS",,N,N,N,N,
F1,6,Sun,19/10/2025,,"FUS",,N,N,N,N,
F1,6,Sun,19/10/2025,,"ARAFF",,N,N,N,N,
FIFA,,Thu,23/10/2025,,"",,N,N,N,N,
FIFA,,Fri,24/10/2025,,"",,N,N,N,N,
FIFA,,Sat,25/10/2025,,"",,N,N,N,N,
FIFA,,Sun,26/10/2025,,"",,N,N,N,N,
FIFA,,Mon,27/10/2025,,"",,N,N,N,N,
FIFA,,Tue,28/10/2025,,"",,N,N,N,N,
F1,7,Sat,01/11/2025,,"HST",,N,N,N,N,
F1,7,Sat,01/11/2025,,"ASFAR",,N,N,N,N,
F1,7,Sat,01/11/2025,,"PFAM",,N,N,N,N,
F1,7,Sun,02/11/2025,,"ITFF",,N,N,N,N,
F1,7,Sun,02/11/2025,,"SCC",,N,N,N,N,
F1,7,Sun,02/11/2025,,"AMLFF",,N,N,N,N,
F1,8,Wed,05/11/2025,,"UTS",,N,N,N,N,
F1,8,Sat,08/11/2025,,"FUS",,N,N,N,N,
F1,8,Sat,08/11/2025,,"ALAMFF",,N,N,N,N,
F1,8,Sun,09/11/2025,,"RSB",,N,N,Y,N,
F1,8,Sun,09/11/2025,,"WAC",,Y,N,N,N,
F1,8,Sun,09/11/2025,,"PFAM",,N,N,N,N,
F1,9,Wed,12/11/2025,,"ASFAR",,N,N,N,N,
F1,9,Sat,15/11/2025,,"SCC",,N,N,N,N,
F1,9,Sat,15/11/2025,,"ARAFF",,N,N,N,N,
F2,9,Sun,16/11/2025,15:00,AAT,RCAZ,N,N,N,N,
F2,9,Sun,16/11/2025,15:00,HANFF,FCS,N,N,N,N,
F2,9,Sun,16/11/2025,15:00,ANAFF,RCA,N,Y,N,N,
F1,9,Sun,16/11/2025,,"HST",,N,N,N,N,
F1,9,Sun,16/11/2025,,"ITFF",,N,N,N,N,
F1,9,Sun,16/11/2025,,"ALAMFF",,N,N,N,N,
F1,10,Wed,19/11/2025,,"FUS",,N,N,N,N,
F2,10,Sat,22/11/2025,15:00,ASSCHT,CDSM,N,N,N,N,
F2,10,Sat,22/11/2025,15:00,USYM,ANAFF,N,N,N,N,
F2,10,Sat,22/11/2025,15:00,RCAZ,USSB,N,N,N,N,
F1,10,Sat,22/11/2025,,"UTS",,N,N,N,N,
F1,10,Sat,22/11/2025,,"RSB",,N,N,Y,N,
F1,10,Sat,22/11/2025,,"WAC",,Y,N,N,N,
F2,10,Sun,23/11/2025,15:00,FCS,SCCM,N,N,N,N,
F2,10,Sun,23/11/2025,15:00,RCA,HANFF,N,Y,N,N,
F2,10,Sun,23/11/2025,15:00,CRAH,AAT,N,N,N,N,
F1,10,Sun,23/11/2025,,"PFAM",,N,N,N,N,
F1,10,Sun,23/11/2025,,"AMLFF",,N,N,N,N,
FIFA,,Mon,24/11/2025,,"",,N,N,N,N,
FIFA,,Tue,25/11/2025,,"",,N,N,N,N,
FIFA,,Wed,26/11/2025,,"",,N,N,N,N,
FIFA,,Wed,26/11/2025,,"",,N,N,N,N,
FIFA,,Thu,27/11/2025,,"",,N,N,N,N,
FIFA,,Thu,27/11/2025,,"",,N,N,N,N,
FIFA,,Fri,28/11/2025,,"",,N,N,N,N,
FIFA,,Fri,28/11/2025,,"",,N,N,N,N,
FIFA,,Sat,29/11/2025,,"",,N,N,N,N,
FIFA,,Sat,29/11/2025,,"",,N,N,N,N,
FIFA,,Sun,30/11/2025,,"",,N,N,N,N,
FIFA,,Sun,30/11/2025,,"",,N,N,N,N,
FIFA,,Mon,01/12/2025,,"",,N,N,N,N,
FIFA,,Mon,01/12/2025,,"",,N,N,N,N,
FIFA,,Tue,02/12/2025,,"",,N,N,N,N,
FIFA,,Tue,02/12/2025,,"",,N,N,N,N,
F2,11,Sat,06/12/2025,15:00,USSB,RCA,N,Y,N,N,
F2,11,Sat,06/12/2025,15:00,AAT,USYM,N,N,N,N,
F2,11,Sat,06/12/2025,15:00,ANAFF,ASSCHT,N,N,N,N,
F1,11,Sat,06/12/2025,,"HST",,N,N,N,N,
F1,11,Sat,06/12/2025,,"ITFF",,N,N,N,N,
F1,11,Sat,06/12/2025,,"ARAFF",,N,N,N,N,
F2,11,Sun,07/12/2025,15:00,HANFF,CRAH,N,N,N,N,
F2,11,Sun,07/12/2025,15:00,SCCM,RCAZ,N,N,N,N,
F2,11,Sun,07/12/2025,15:00,CDSM,FCS,N,N,N,N,
F1,11,Sun,07/12/2025,,"SCC",,N,N,N,N,
F1,11,Sun,07/12/2025,,"ASFAR",,N,N,N,N,
F1,11,Sun,07/12/2025,,"ALAMFF",,N,N,N,N,
CAN,,Sun,21/12/2025,,"",,N,N,N,N,
CAN,,Mon,22/12/2025,,"",,N,N,N,N,
CAN,,Tue,23/12/2025,,"",,N,N,N,N,
CAN,,Wed,24/12/2025,,"",,N,N,N,N,
CAN,,Thu,25/12/2025,,"",,N,N,N,N,
CAN,,Fri,26/12/2025,,"",,N,N,N,N,
CAN,,Sat,27/12/2025,,"",,N,N,N,N,
CAN,,Sun,28/12/2025,,"",,N,N,N,N,
CAN,,Mon,29/12/2025,,"",,N,N,N,N,
CAN,,Tue,30/12/2025,,"",,N,N,N,N,
CAN,,Wed,31/12/2025,,"",,N,N,N,N,
CAN,,Thu,01/01/2026,,"",,N,N,N,N,
CAN,,Fri,02/01/2026,,"",,N,N,N,N,
CAN,,Sat,03/01/2026,,"",,N,N,N,N,
CAN,,Sun,04/01/2026,,"",,N,N,N,N,
CAN,,Mon,05/01/2026,,"",,N,N,N,N,
CAN,,Tue,06/01/2026,,"",,N,N,N,N,
CAN,,Wed,07/01/2026,,"",,N,N,N,N,
CAN,,Thu,08/01/2026,,"",,N,N,N,N,
CAN,,Fri,09/01/2026,,"",,N,N,N,N,
CAN,,Sat,10/01/2026,,"",,N,N,N,N,
CAN,,Sun,11/01/2026,,"",,N,N,N,N,
CAN,,Mon,12/01/2026,,"",,N,N,N,N,
CAN,,Tue,13/01/2026,,"",,N,N,N,N,
CAN,,Wed,14/01/2026,,"",,N,N,N,N,
CAN,,Thu,15/01/2026,,"",,N,N,N,N,
CAN,,Fri,16/01/2026,,"",,N,N,N,N,
CAN,,Sat,17/01/2026,,"",,N,N,N,N,
CAN,,Sun,18/01/2026,,"",,N,N,N,N,
F2,12,Sat,24/01/2026,,,,,,,,
F1,12,Sat,24/01/2026,,"ITFF",,N,N,N,N,
F1,12,Sat,24/01/2026,,"SCC",,N,N,N,N,
F2,12,Sun,25/01/2026,,,,,,,,
F1,12,Sun,25/01/2026,,"UTS",,N,N,N,N,
F1,12,Sun,25/01/2026,,"ALAMFF",,N,N,N,N,
F1,12,Sun,25/01/2026,,"ARAFF",,N,N,N,N,
F2,13,Sat,31/01/2026,,,,,,,,
F1,13,Sat,31/01/2026,,"FUS",,N,N,N,N,
F1,13,Sat,31/01/2026,,"PFAM",,N,N,N,N,
F2,13,Sun,01/02/2026,,,,,,,,
F1,13,Sun,01/02/2026,,"WAC",,Y,N,N,N,
F1,13,Sun,01/02/2026,,"ITFF",,N,N,N,N,
F1,13,Sun,01/02/2026,,"HST",,N,N,N,N,
F1,12,Wed,04/02/2026,,"ASFAR",,N,N,N,N,
F2,14,Sat,07/02/2026,,,,,,,,
F1,14,Sat,07/02/2026,,"SCC",,N,N,N,N,
F1,14,Sat,07/02/2026,,"UTS",,N,N,N,N,
F1,14,Sat,07/02/2026,,"ALAMFF",,N,N,N,N,
F2,14,Sun,08/02/2026,,,,,,,,
F1,14,Sun,08/02/2026,,"ASFAR",,N,N,N,N,
F1,14,Sun,08/02/2026,,"RSB",,N,N,Y,N,
F1,14,Sun,08/02/2026,,"ARAFF",,N,N,N,N,
F1,13,Wed,11/02/2026,,"AMLFF",,N,N,N,N,
F2,15,Sat,14/02/2026,,,,,,,,
F1,15,Sat,14/02/2026,,"HST",,N,N,N,N,
F1,15,Sat,14/02/2026,,"AMLFF",,N,N,N,N,
F1,15,Sat,14/02/2026,,"ITFF",,N,N,N,N,
